Site Name	SiteID	Meta Category	L1	L2	L3	L4	L5	L6	Cat ID	Level	Leaf	Breadcrumb	Category Name	Business Vertical (Direct Child Categories)	ODI Product Space	Lead	Category RYG Status	ET Name	GH Batch	ET Alignment	ET Alignment: Comment	Cat ID Site Alignment	Legal/Policy Requests	Focus Category – Category	Focus Category – Aspect	Planned CR	Comments	Test Category Flag	Test Category	Other Category	Key
FR	71	Photo, caméscopes				Projecteurs de film			15252	4	Yes	Photo, caméscopes [625] > Photographie argentique [69323] > Projection: diapos, films [15250] > Projecteurs de film [15252]	Projecteurs de film	Electronics		Francesca Contessotto	Green	Video & Slide Projector		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_15252
FR	71	Photo, caméscopes				Tiroirs, carrousels à diapos			83876	4	Yes	Photo, caméscopes [625] > Photographie argentique [69323] > Projection: diapos, films [15250] > Tiroirs, carrousels à diapos [83876]	Tiroirs, carrousels à diapos	Electronics		Francesca Contessotto	Green	Video & Slide Projector Part		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_83876
FR	71	Photo, caméscopes				Visionneuses de diapositives			83877	4	Yes	Photo, caméscopes [625] > Photographie argentique [69323] > Projection: diapos, films [15250] > Visionneuses de diapositives [83877]	Visionneuses de diapositives	Electronics		Francesca Contessotto	Green	Video & Slide Projector		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_83877
FR	71	Photo, caméscopes				Autres			15257	4	Yes	Photo, caméscopes [625] > Photographie argentique [69323] > Projection: diapos, films [15250] > Autres [15257]	Autres	Electronics		Francesca Contessotto	Green	Video & Slide Projector Part		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N	Y	71_15257
FR	71	Photo, caméscopes			Télémètres, accessoires				29965	3	Yes	Photo, caméscopes [625] > Photographie argentique [69323] > Télémètres, accessoires [29965]	Télémètres, accessoires	Electronics		Francesca Contessotto	Green	Camera Accessory		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_29965
FR	71	Photo, caméscopes			Autres				43479	3	Yes	Photo, caméscopes [625] > Photographie argentique [69323] > Autres [43479]	Autres	Electronics		Francesca Contessotto	Green	Camera Accessory		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N	Y	71_43479
FR	71	Photo, caméscopes		Pièces, outils					182074	2	No	Photo, caméscopes [625] > Pièces, outils [182074]	Pièces, outils	Electronics		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N		71_182074
FR	71	Photo, caméscopes			Appareil argentique: pièces				30038	3	Yes	Photo, caméscopes [625] > Pièces, outils [182074] > Appareil argentique: pièces [30038]	Appareil argentique: pièces	Electronics		Francesca Contessotto	Green	Camera Part		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_30038
FR	71	Photo, caméscopes			Appareil numérique: pièces				64352	3	Yes	Photo, caméscopes [625] > Pièces, outils [182074] > Appareil numérique: pièces [64352]	Appareil numérique: pièces	Electronics		Francesca Contessotto	Green	Camera Part		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_64352
FR	71	Photo, caméscopes			Caméscope: pièces				172513	3	Yes	Photo, caméscopes [625] > Pièces, outils [182074] > Caméscope: pièces [172513]	Caméscope: pièces	Electronics		Francesca Contessotto	Green	Camera Part		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_172513
FR	71	Photo, caméscopes			Drones FPV: pièces				260144	3	Yes	Photo, caméscopes [625] > Pièces, outils [182074] > Drones FPV: pièces [260144]	Drones FPV: pièces	Electronics		Francesca Contessotto	Green	Camera Drone Part		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_260144
FR	71	Photo, caméscopes			Outils, kits de réparation				172514	3	Yes	Photo, caméscopes [625] > Pièces, outils [182074] > Outils, kits de réparation [172514]	Outils, kits de réparation	Electronics		Francesca Contessotto	Green	Camera Part		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_172514
FR	71	Photo, caméscopes		Télescopes, jumelles					28179	2	No	Photo, caméscopes [625] > Télescopes, jumelles [28179]	Télescopes, jumelles	Electronics		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N		71_28179
FR	71	Photo, caméscopes			Jumelles, monoculaires				83880	3	Yes	Photo, caméscopes [625] > Télescopes, jumelles [28179] > Jumelles, monoculaires [83880]	Jumelles, monoculaires	Electronics		Francesca Contessotto	Green	Binoculars		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_83880
FR	71	Photo, caméscopes			Télescopes				74927	3	Yes	Photo, caméscopes [625] > Télescopes, jumelles [28179] > Télescopes [74927]	Télescopes	Electronics		Francesca Contessotto	Green	Telescope		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_74927
FR	71	Photo, caméscopes			Jumelles: accessoires				162485	3	Yes	Photo, caméscopes [625] > Télescopes, jumelles [28179] > Jumelles: accessoires [162485]	Jumelles: accessoires	Electronics		Francesca Contessotto	Green	Binoculars Accessory		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_162485
FR	71	Photo, caméscopes			Télescopes: accessoires				74922	3	No	Photo, caméscopes [625] > Télescopes, jumelles [28179] > Télescopes: accessoires [74922]	Télescopes: accessoires	Electronics		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N		71_74922
FR	71	Photo, caméscopes				Adaptateurs			151236	4	Yes	Photo, caméscopes [625] > Télescopes, jumelles [28179] > Télescopes: accessoires [74922] > Adaptateurs [151236]	Adaptateurs	Electronics		Francesca Contessotto	Green	Telescope Accessory		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_151236
FR	71	Photo, caméscopes				Etuis, housses			32943	4	Yes	Photo, caméscopes [625] > Télescopes, jumelles [28179] > Télescopes: accessoires [74922] > Etuis, housses [32943]	Etuis, housses	Electronics		Francesca Contessotto	Green	Telescope Accessory		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_32943
FR	71	Photo, caméscopes				Filtres			74923	4	Yes	Photo, caméscopes [625] > Télescopes, jumelles [28179] > Télescopes: accessoires [74922] > Filtres [74923]	Filtres	Electronics		Francesca Contessotto	Green	Telescope Accessory		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_74923
FR	71	Photo, caméscopes				Miroirs, prismes			74925	4	Yes	Photo, caméscopes [625] > Télescopes, jumelles [28179] > Télescopes: accessoires [74922] > Miroirs, prismes [74925]	Miroirs, prismes	Electronics		Francesca Contessotto	Green	Telescope Part		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_74925
FR	71	Photo, caméscopes				Oculaires			29954	4	Yes	Photo, caméscopes [625] > Télescopes, jumelles [28179] > Télescopes: accessoires [74922] > Oculaires [29954]	Oculaires	Electronics		Francesca Contessotto	Green	Telescope Part		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_29954
FR	71	Photo, caméscopes				Supports			167938	4	Yes	Photo, caméscopes [625] > Télescopes, jumelles [28179] > Télescopes: accessoires [74922] > Supports [167938]	Supports	Electronics		Francesca Contessotto	Green	Telescope Accessory		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_167938
FR	71	Photo, caméscopes				Autres			74926	4	Yes	Photo, caméscopes [625] > Télescopes, jumelles [28179] > Télescopes: accessoires [74922] > Autres [74926]	Autres	Electronics		Francesca Contessotto	Green	Telescope Part		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N	Y	71_74926
FR	71	Photo, caméscopes			Autres				162044	3	Yes	Photo, caméscopes [625] > Télescopes, jumelles [28179] > Autres [162044]	Autres	Electronics		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N	Y	71_162044
FR	71	Photo, caméscopes		Trépieds, supports					30090	2	No	Photo, caméscopes [625] > Trépieds, supports [30090]	Trépieds, supports	Electronics		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N		71_30090
FR	71	Photo, caméscopes			Trépieds, pieds				30093	3	Yes	Photo, caméscopes [625] > Trépieds, supports [30090] > Trépieds, pieds [30093]	Trépieds, pieds	Electronics		Francesca Contessotto	Green	Camera Tripod & Stand		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_30093
FR	71	Photo, caméscopes			Têtes de trépieds				30095	3	Yes	Photo, caméscopes [625] > Trépieds, supports [30090] > Têtes de trépieds [30095]	Têtes de trépieds	Electronics		Francesca Contessotto	Green	Camera Tripod & Stand		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_30095
FR	71	Photo, caméscopes			Stabilisateurs				172511	3	Yes	Photo, caméscopes [625] > Trépieds, supports [30090] > Stabilisateurs [172511]	Stabilisateurs	Electronics		Francesca Contessotto	Green	Camera Tripod & Stand		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_172511
FR	71	Photo, caméscopes			Autres				30097	3	Yes	Photo, caméscopes [625] > Trépieds, supports [30090] > Autres [30097]	Autres	Electronics		Francesca Contessotto	Green	Camera Tripod & Stand		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N	Y	71_30097
FR	71	Photo, caméscopes		Photographie ancienne					3326	2	No	Photo, caméscopes [625] > Photographie ancienne [3326]	Photographie ancienne	Electronics		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N		71_3326
FR	71	Photo, caméscopes			Accessoires anciens				4702	3	Yes	Photo, caméscopes [625] > Photographie ancienne [3326] > Accessoires anciens [4702]	Accessoires anciens	Electronics		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N		71_4702
FR	71	Photo, caméscopes			Appareils photo anciens				101643	3	No	Photo, caméscopes [625] > Photographie ancienne [3326] > Appareils photo anciens [101643]	Appareils photo anciens	Electronics		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N		71_101643
FR	71	Photo, caméscopes				Appareils 35 mm			98923	4	Yes	Photo, caméscopes [625] > Photographie ancienne [3326] > Appareils photo anciens [101643] > Appareils 35 mm [98923]	Appareils 35 mm	Electronics		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N		71_98923
FR	71	Photo, caméscopes				Appareils à disque			109092	4	Yes	Photo, caméscopes [625] > Photographie ancienne [3326] > Appareils photo anciens [101643] > Appareils à disque [109092]	Appareils à disque	Electronics		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N		71_109092
FR	71	Photo, caméscopes				Appareils à soufflet			11717	4	Yes	Photo, caméscopes [625] > Photographie ancienne [3326] > Appareils photo anciens [101643] > Appareils à soufflet [11717]	Appareils à soufflet	Electronics		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N		71_11717
FR	71	Photo, caméscopes				Appareils instantanés			11718	4	Yes	Photo, caméscopes [625] > Photographie ancienne [3326] > Appareils photo anciens [101643] > Appareils instantanés [11718]	Appareils instantanés	Electronics		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N		71_11718
FR	71	Photo, caméscopes				Appareils télémétriques			98924	4	Yes	Photo, caméscopes [625] > Photographie ancienne [3326] > Appareils photo anciens [101643] > Appareils télémétriques [98924]	Appareils télémétriques	Electronics		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N		71_98924
FR	71	Photo, caméscopes				Appareils stéréoscopiques			4692	4	Yes	Photo, caméscopes [625] > Photographie ancienne [3326] > Appareils photo anciens [101643] > Appareils stéréoscopiques [4692]	Appareils stéréoscopiques	Electronics		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N		71_4692
FR	71	Photo, caméscopes				Appareils photo miniatures			101644	4	Yes	Photo, caméscopes [625] > Photographie ancienne [3326] > Appareils photo anciens [101643] > Appareils photo miniatures [101644]	Appareils photo miniatures	Electronics		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N		71_101644
FR	71	Photo, caméscopes				Appareils reflex bi-objectif			11721	4	Yes	Photo, caméscopes [625] > Photographie ancienne [3326] > Appareils photo anciens [101643] > Appareils reflex bi-objectif [11721]	Appareils reflex bi-objectif	Electronics		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N		71_11721
FR	71	Photo, caméscopes				Appareils reflex mono-objectif			11720	4	Yes	Photo, caméscopes [625] > Photographie ancienne [3326] > Appareils photo anciens [101643] > Appareils reflex mono-objectif [11720]	Appareils reflex mono-objectif	Electronics		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N		71_11720
FR	71	Photo, caméscopes				Boîtes photographiques			11716	4	Yes	Photo, caméscopes [625] > Photographie ancienne [3326] > Appareils photo anciens [101643] > Boîtes photographiques [11716]	Boîtes photographiques	Electronics		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N		71_11716
FR	71	Photo, caméscopes				Caméras film			11719	4	Yes	Photo, caméscopes [625] > Photographie ancienne [3326] > Appareils photo anciens [101643] > Caméras film [11719]	Caméras film	Electronics		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N		71_11719
FR	71	Photo, caméscopes				Autres			4701	4	Yes	Photo, caméscopes [625] > Photographie ancienne [3326] > Appareils photo anciens [101643] > Autres [4701]	Autres	Electronics		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N	Y	71_4701
FR	71	Photo, caméscopes			Manuels, guides anciens				170067	3	Yes	Photo, caméscopes [625] > Photographie ancienne [3326] > Manuels, guides anciens [170067]	Manuels, guides anciens	Electronics		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N		71_170067
FR	71	Photo, caméscopes			Objectifs anciens				101642	3	Yes	Photo, caméscopes [625] > Photographie ancienne [3326] > Objectifs anciens [101642]	Objectifs anciens	Electronics		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N		71_101642
FR	71	Photo, caméscopes			Pellicules anciennes				167943	3	Yes	Photo, caméscopes [625] > Photographie ancienne [3326] > Pellicules anciennes [167943]	Pellicules anciennes	Electronics		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N		71_167943
FR	71	Photo, caméscopes			Projecteurs, écrans anciens				11722	3	Yes	Photo, caméscopes [625] > Photographie ancienne [3326] > Projecteurs, écrans anciens [11722]	Projecteurs, écrans anciens	Electronics		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N		71_11722
FR	71	Photo, caméscopes			Autres				711	3	Yes	Photo, caméscopes [625] > Photographie ancienne [3326] > Autres [711]	Autres	Electronics		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N	Y	71_711
FR	71	Photo, caméscopes		Lots Mixtes					45089	2	Yes	Photo, caméscopes [625] > Lots Mixtes [45089]	Lots Mixtes	Electronics		Francesca Contessotto	Green	Camera & Photo Mixed Lot		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_45089
FR	71	Photo, caméscopes		Autres					27432	2	Yes	Photo, caméscopes [625] > Autres [27432]	Autres	Electronics		Francesca Contessotto	Green	Camera Accessory		Big7 Aligned		US|UK|AU|DE|FR|IT|ES							N	Y	71_27432
FR	71	Sports, vacances	Sports, vacances						888	1	No	Sports, vacances [888]	Sports, vacances	Lifestyle		Francesca Contessotto	Red					US|UK|AU|DE|FR|IT|ES							N		71_888
FR	71	Sports, vacances		Alpinisme, escalade					97046	2	Yes	Sports, vacances [888] > Alpinisme, escalade [97046]	Alpinisme, escalade	Lifestyle		Francesca Contessotto	Red					UK|FR|IT							N		71_97046
FR	71	Sports, vacances		Arts martiaux, sport de combat					134214	2	Yes	Sports, vacances [888] > Arts martiaux, sport de combat [134214]	Arts martiaux, sport de combat	Lifestyle		Francesca Contessotto	Red					FR							N		71_134214
FR	71	Sports, vacances		Aviation					36657	2	Yes	Sports, vacances [888] > Aviation [36657]	Aviation	Lifestyle		Francesca Contessotto	Red					DE|FR							N		71_36657
FR	71	Sports, vacances		Basketball					33482	2	No	Sports, vacances [888] > Basketball [33482]	Basketball	Lifestyle		Francesca Contessotto	Red					FR							N		71_33482
FR	71	Sports, vacances			Chaussures				73931	3	Yes	Sports, vacances [888] > Basketball [33482] > Chaussures [73931]	Chaussures	Lifestyle		Francesca Contessotto	Red					UK|AU|DE|FR							N		71_73931
FR	71	Sports, vacances			Equipements				105079	3	Yes	Sports, vacances [888] > Basketball [33482] > Equipements [105079]	Equipements	Lifestyle		Francesca Contessotto	Red					FR							N		71_105079
FR	71	Sports, vacances			Maillots				62124	3	Yes	Sports, vacances [888] > Basketball [33482] > Maillots [62124]	Maillots	Lifestyle		Francesca Contessotto	Red					UK|AU|DE|FR							N		71_62124
FR	71	Sports, vacances		Camping, randonnée					16034	2	No	Sports, vacances [888] > Camping, randonnée [16034]	Camping, randonnée	Lifestyle		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N		71_16034
FR	71	Sports, vacances			Eclairage, lampes, lanternes				106983	3	No	Sports, vacances [888] > Camping, randonnée [16034] > Eclairage, lampes, lanternes [106983]	Eclairage, lampes, lanternes	Lifestyle		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N		71_106983
FR	71	Sports, vacances				Accessoires, étuis			168875	4	Yes	Sports, vacances [888] > Camping, randonnée [16034] > Eclairage, lampes, lanternes [106983] > Accessoires, étuis [168875]	Accessoires, étuis	Lifestyle		Francesca Contessotto	Green			Big4 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_168875
FR	71	Sports, vacances				Bâtons lumineux			159091	4	Yes	Sports, vacances [888] > Camping, randonnée [16034] > Eclairage, lampes, lanternes [106983] > Bâtons lumineux [159091]	Bâtons lumineux	Lifestyle		Francesca Contessotto	Green			Big4 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_159091
FR	71	Sports, vacances				Lampes frontales			106984	4	Yes	Sports, vacances [888] > Camping, randonnée [16034] > Eclairage, lampes, lanternes [106983] > Lampes frontales [106984]	Lampes frontales	Lifestyle		Francesca Contessotto	Green			Big4 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_106984
FR	71	Sports, vacances				Lampes torche, lampes de poche			16037	4	Yes	Sports, vacances [888] > Camping, randonnée [16034] > Eclairage, lampes, lanternes [106983] > Lampes torche, lampes de poche [16037]	Lampes torche, lampes de poche	Lifestyle		Francesca Contessotto	Green			Big4 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_16037
FR	71	Sports, vacances				Lanternes			168867	4	Yes	Sports, vacances [888] > Camping, randonnée [16034] > Eclairage, lampes, lanternes [106983] > Lanternes [168867]	Lanternes	Lifestyle		Francesca Contessotto	Green			Big4 Aligned		US|UK|AU|DE|FR|IT|ES							N		71_168867
